,date,share_price,oil_price,year,name,share_price_scaled
2143,2009-12-18,36.027664,71.87,2009,SLB.PA,0.3501232818842245
2144,2009-12-21,36.722069,72.74,2009,SLB.PA,0.3601032952691886
2145,2009-12-22,36.811943,71.64,2009,SLB.PA,0.36139496759723966
2146,2009-12-23,37.293957,73.87,2009,SLB.PA,0.368322489967816
2147,2009-12-24,36.901806,75.15,2009,SLB.PA,0.362686481832899
2148,2009-12-28,37.34296,76.59,2009,SLB.PA,0.36902676282861546
2149,2009-12-29,36.852783,76.65,2009,SLB.PA,0.36198192153138753
2150,2009-12-30,37.138721000000004,77.62,2009,SLB.PA,0.36609143264848765
2151,2009-12-31,37.334796999999995,77.91,2009,SLB.PA,0.3689094439019639
2152,2010-01-04,37.873978,79.05,2010,SLB.PA,0.37665857243202694
2153,2010-01-05,38.143581,79.27,2010,SLB.PA,0.3805333163475034
2154,2010-01-06,38.217106,80.14,2010,SLB.PA,0.38159002026543254
2155,2010-01-07,39.434353,80.57,2010,SLB.PA,0.3990843374906937
2156,2010-01-08,39.842838,80.06,2010,SLB.PA,0.4049550984551987
2157,2010-01-11,39.319992,80.14,2010,SLB.PA,0.3974407371267593
2158,2010-01-12,39.622261,79.38,2010,SLB.PA,0.4017849579573405
2159,2010-01-13,39.083084,77.57,2010,SLB.PA,0.3940358869154199
2160,2010-01-14,39.932697,77.61,2010,SLB.PA,0.4062465552027156
2161,2010-01-15,40.210468,76.85,2010,SLB.PA,0.41023868990502177
2163,2010-01-19,40.120605,75.18,2010,SLB.PA,0.40894717566936245
2164,2010-01-20,39.524231,75.09,2010,SLB.PA,0.40037606730688713
2165,2010-01-21,39.442535,74.13,2010,SLB.PA,0.39920192948602173
2166,2010-01-22,38.699104,72.73,2010,SLB.PA,0.38851731268343925
2167,2010-01-25,38.110904999999995,72.18,2010,SLB.PA,0.3800636957120427
2168,2010-01-26,39.025887,72.63,2010,SLB.PA,0.39321384959486516
2169,2010-01-27,38.486702,72.75,2010,SLB.PA,0.38546466357665987
2170,2010-01-28,37.694252,70.65,2010,SLB.PA,0.3740755439607082
2171,2010-01-29,38.388676000000004,71.2,2010,SLB.PA,0.384055830414349
2172,2010-02-01,38.127239,71.58,2010,SLB.PA,0.38029844854163075
2173,2010-02-02,38.527542,73.94,2010,SLB.PA,0.38605161751080763
2174,2010-02-03,39.017723,75.77,2010,SLB.PA,0.39309651629617803
2175,2010-02-04,37.416489,71.3,2010,SLB.PA,0.37008352423468693
2176,2010-02-05,36.942646,70.11,2010,SLB.PA,0.36327343576704696
2177,2010-02-08,37.620728,69.62,2010,SLB.PA,0.37301885441481475
2178,2010-02-09,37.898491,70.4,2010,SLB.PA,0.3770108741408361
2179,2010-02-10,37.833141,70.4,2010,SLB.PA,0.37607166161398586
2180,2010-02-11,38.274288,72.35,2010,SLB.PA,0.3824118420054531
2181,2010-02-12,38.331734000000004,71.49,2010,SLB.PA,0.3832374579628738
2183,2010-02-16,38.799488000000004,74.82,2010,SLB.PA,0.3899600351057091
2184,2010-02-17,39.218014000000004,74.89,2010,SLB.PA,0.3959751056797336
2185,2010-02-18,39.529865,76.61,2010,SLB.PA,0.40045703935549126
2186,2010-02-19,38.561512,76.88,2010,SLB.PA,0.38653983556034255
2187,2010-02-22,36.427876,76.95,2010,SLB.PA,0.35587514299816125
2188,2010-02-23,36.969485999999996,76.44,2010,SLB.PA,0.363659181202711
2189,2010-02-24,36.739708,77.0,2010,SLB.PA,0.36035680360524236
2190,2010-02-25,36.280155,74.38,2010,SLB.PA,0.3537520915264116
2191,2010-02-26,36.772521999999995,76.36,2010,SLB.PA,0.3608284075816166
2192,2010-03-01,37.215672,76.07,2010,SLB.PA,0.36719737516040263
2193,2010-03-02,37.732673999999996,77.5,2010,SLB.PA,0.37462774631276075
2194,2010-03-03,38.175816,78.66,2010,SLB.PA,0.38099659891526194
2195,2010-03-04,37.913227,77.88,2010,SLB.PA,0.3772226604575256
2196,2010-03-05,38.348152,79.2,2010,SLB.PA,0.3834734180434526
2197,2010-03-08,38.545101,78.94,2010,SLB.PA,0.3863039760840129
2198,2010-03-09,38.86515,78.77,2010,SLB.PA,0.39090373170766823
2199,2010-03-10,38.627167,80.29,2010,SLB.PA,0.38748343155805254
2200,2010-03-11,38.274288,79.44,2010,SLB.PA,0.3824118420054531
2201,2010-03-12,38.422005,79.38,2010,SLB.PA,0.38453483598906024
2202,2010-03-15,38.241467,77.08,2010,SLB.PA,0.3819401374248296
2203,2010-03-16,38.906174,79.45,2010,SLB.PA,0.39149333009636766
2204,2010-03-17,39.817081,80.28,2010,SLB.PA,0.4045849179340958
2205,2010-03-18,39.275467,80.09,2010,SLB.PA,0.39680082224140345
2206,2010-03-19,39.053898,78.37,2010,SLB.PA,0.393616424684224
2207,2010-03-22,38.463035999999995,78.09,2010,SLB.PA,0.3851245349820088
2208,2010-03-23,38.446625,79.17,2010,SLB.PA,0.3848886755056793
2209,2010-03-24,38.520485,78.03,2010,SLB.PA,0.3859501940555363
2210,2010-03-25,38.290695,78.64,2010,SLB.PA,0.38264764399364026
2211,2010-03-26,37.790115,77.98,2010,SLB.PA,0.3754532904100034
2212,2010-03-29,38.495865,79.89,2010,SLB.PA,0.3855963545389174
2213,2010-03-30,38.750271000000005,79.46,2010,SLB.PA,0.38925268662929
2214,2010-03-31,38.348152,80.37,2010,SLB.PA,0.3834734180434526
2215,2010-04-01,39.045685,82.63,2010,SLB.PA,0.3934983871557922
2216,2010-04-06,41.05624,85.05,2010,SLB.PA,0.42239415520355506
2217,2010-04-07,40.514618,84.49,2010,SLB.PA,0.4146099445345778
2218,2010-04-08,40.391533,82.63,2010,SLB.PA,0.41284096253201696
2219,2010-04-09,40.531036,82.77,2010,SLB.PA,0.4148459046151567
2220,2010-04-12,40.10429,85.21,2010,SLB.PA,0.40871269590845105
2221,2010-04-13,39.250842999999996,83.44,2010,SLB.PA,0.39644692523664193
2222,2010-04-14,40.44075,85.81,2010,SLB.PA,0.41354831100843603
2223,2010-04-15,40.580273,86.9,2010,SLB.PA,0.41555354053228777
2224,2010-04-16,39.784256,84.81,2010,SLB.PA,0.4041131558653297
2225,2010-04-19,39.595512,83.09,2010,SLB.PA,0.4014005203769163
2226,2010-04-20,41.343456,84.73,2010,SLB.PA,0.4265220337821596
2227,2010-04-21,41.220352,84.55,2010,SLB.PA,0.4247527787109221
2228,2010-04-22,41.573238,84.58,2010,SLB.PA,0.4298244688677707
2229,2010-04-23,44.281321999999996,86.09,2010,SLB.PA,0.4687451485397307
2230,2010-04-26,44.560328999999996,86.72,2010,SLB.PA,0.4727550470780457
2231,2010-04-27,43.616608,85.59,2010,SLB.PA,0.45919185526394335
2232,2010-04-28,43.50993,84.59,2010,SLB.PA,0.4576586752495696
2233,2010-04-29,45.134777,86.82,2010,SLB.PA,0.48101103418782454
2234,2010-04-30,44.691646999999996,86.19,2010,SLB.PA,0.47464235404975064
2235,2010-05-03,43.7397,88.09,2010,SLB.PA,0.46096093787075354
2236,2010-05-04,43.756115,85.39,2010,SLB.PA,0.46119685483522554
2237,2010-05-05,42.943676,82.31,2010,SLB.PA,0.4495204525995463
2238,2010-05-06,43.001137,80.21,2010,SLB.PA,0.4503462841375009
2239,2010-05-07,40.793617,76.48,2010,SLB.PA,0.4186197280966081
2240,2010-05-10,42.607224,78.08,2010,SLB.PA,0.44468495247584616
2241,2010-05-11,43.247314,79.0,2010,SLB.PA,0.453884348746872
2242,2010-05-12,42.968303999999996,78.7,2010,SLB.PA,0.44987440709244997
2243,2010-05-13,44.141811,79.41,2010,SLB.PA,0.46674009148030604
2244,2010-05-14,42.836998,76.43,2010,SLB.PA,0.44798727258517246
2245,2010-05-17,42.147678000000006,73.87,2010,SLB.PA,0.4380803410012647
2246,2010-05-18,43.452477,75.12,2010,SLB.PA,0.45683295868789986
2247,2010-05-19,41.417316,71.86,2010,SLB.PA,0.4275835523320165
2248,2010-05-20,39.956585,69.56,2010,SLB.PA,0.4065898743892711
2249,2010-05-21,39.111340000000006,70.45,2010,SLB.PA,0.3944419831535023
2250,2010-05-24,39.201611,69.62,2010,SLB.PA,0.3957393611796889
2251,2010-05-25,38.167614,67.18,2010,SLB.PA,0.3808787194792218
2252,2010-05-26,40.120705,70.59,2010,SLB.PA,0.40894861287292306
2253,2010-05-27,40.210978999999995,73.56,2010,SLB.PA,0.4102460340152163
2254,2010-05-28,38.010464,73.0,2010,SLB.PA,0.3786201540837434
2256,2010-06-01,35.579184999999995,73.08,2010,SLB.PA,0.34367772572769417
2257,2010-06-02,37.334652,72.78,2010,SLB.PA,0.368907359956801
2258,2010-06-03,37.400578,73.12,2010,SLB.PA,0.3698548507761603
2259,2010-06-04,38.974743,71.84,2010,SLB.PA,0.3924788062058334
2260,2010-06-07,38.109359999999995,71.09,2010,SLB.PA,0.38004149091703143
2261,2010-06-08,37.606625,71.43,2010,SLB.PA,0.37281616559666375
2262,2010-06-09,39.477486,73.68,2010,SLB.PA,0.39970424650248604
2263,2010-06-10,39.395065,74.33,2010,SLB.PA,0.39851968895580636
2264,2010-06-11,40.202746999999995,73.28,2010,SLB.PA,0.410127723418108
2265,2010-06-14,40.48296,75.11,2010,SLB.PA,0.414154954631364
2266,2010-06-15,40.375816,75.29,2010,SLB.PA,0.41261507724839785
2267,2010-06-16,41.026913,76.12,2010,SLB.PA,0.4219726665153387
2268,2010-06-17,40.804386,77.52,2010,SLB.PA,0.41877450054804877
2269,2010-06-18,40.309895000000004,77.05,2010,SLB.PA,0.4116676582892167
2270,2010-06-21,40.837340999999995,78.53,2010,SLB.PA,0.41924813098144353
2271,2010-06-22,39.749446999999996,78.08,2010,SLB.PA,0.4036128796779215
2272,2010-06-23,38.982975,75.22,2010,SLB.PA,0.39259711680294185
2273,2010-06-24,38.38958,75.17,2010,SLB.PA,0.3840688227345368
2274,2010-06-25,38.117611,76.21,2010,SLB.PA,0.3801600745828164
2275,2010-06-28,38.430801,76.66,2010,SLB.PA,0.3846612524142504
2276,2010-06-29,37.478718,74.21,2010,SLB.PA,0.37097788163841083
2277,2010-06-30,37.925781,74.94,2010,SLB.PA,0.377403086992523
2278,2010-07-01,35.930553,71.73,2010,SLB.PA,0.348727599134493
2279,2010-07-02,36.01334,71.75,2010,SLB.PA,0.3499174168462045
2281,2010-07-06,36.899196999999994,73.08,2010,SLB.PA,0.36264898519200295
2282,2010-07-07,37.172385999999996,72.97,2010,SLB.PA,0.3665752672271625
2283,2010-07-08,37.437317,74.56,2010,SLB.PA,0.3703828649922881
2284,2010-07-09,38.232101,75.2,2010,SLB.PA,0.38180552893934405
2285,2010-07-12,38.190708,74.35,2010,SLB.PA,0.38121062726950605
2286,2010-07-13,38.778503,76.45,2010,SLB.PA,0.38965843793851773
2287,2010-07-14,38.513565,76.63,2010,SLB.PA,0.38585073956914295
2288,2010-07-15,37.222061,75.52,2010,SLB.PA,0.3672891980958891
2289,2010-07-16,36.634254,75.55,2010,SLB.PA,0.35884121496245025
2290,2010-07-19,37.544937,76.29,2010,SLB.PA,0.3719295834642026
2291,2010-07-20,38.695713,76.31,2010,SLB.PA,0.3884685771106994
2292,2010-07-21,38.935806,75.75,2010,SLB.PA,0.39191920225544374
2293,2010-07-22,38.985473999999996,77.59,2010,SLB.PA,0.3926330325199211
2294,2010-07-23,37.818146,77.27,2010,SLB.PA,0.37585615294007435
2295,2010-07-26,37.255184,77.9,2010,SLB.PA,0.3677652430312658
2296,2010-07-27,36.849506,75.52,2010,SLB.PA,0.3619348243707067
2297,2010-07-28,37.834702,76.66,2010,SLB.PA,0.37609409636156677
2298,2010-07-29,37.329696999999996,78.6,2010,SLB.PA,0.36883614652037344
2299,2010-07-30,37.900936,77.5,2010,SLB.PA,0.3770460137678927
2300,2010-08-02,39.200733,81.93,2010,SLB.PA,0.3957267425324268
2301,2010-08-03,39.498768,83.6,2010,SLB.PA,0.4000101121642523
2302,2010-08-04,39.71402,83.76,2010,SLB.PA,0.40310372157250873
2303,2010-08-05,39.540154,82.9,2010,SLB.PA,0.40060491322984104
2304,2010-08-06,38.670871999999996,81.28,2010,SLB.PA,0.38811156137421143
2305,2010-08-09,39.391148,81.54,2010,SLB.PA,0.39846339369233774
2306,2010-08-10,39.043423,79.89,2010,SLB.PA,0.3934658776112515
2307,2010-08-11,38.44735,77.83,2010,SLB.PA,0.3848990952314937
2308,2010-08-12,38.414229999999996,76.63,2010,SLB.PA,0.3844230934122238
2309,2010-08-13,38.198978000000004,75.14,2010,SLB.PA,0.3813294840039675
2310,2010-08-16,38.240372,74.56,2010,SLB.PA,0.38192440004584105
2311,2010-08-17,38.687428000000004,76.74,2010,SLB.PA,0.38834950479570396
2312,2010-08-18,37.900936,75.1,2010,SLB.PA,0.3770460137678927
2313,2010-08-19,37.213783,74.84,2010,SLB.PA,0.36717022638514296
2314,2010-08-20,36.75016,73.48,2010,SLB.PA,0.360507020121396
2315,2010-08-23,36.717048999999996,73.08,2010,SLB.PA,0.36003114765044664
2316,2010-08-24,36.228584000000005,70.61,2010,SLB.PA,0.3530109112781762
2317,2010-08-25,35.524876,70.74,2010,SLB.PA,0.3428971948459695
2318,2010-08-26,35.607662,74.5,2010,SLB.PA,0.34408699818564537
2319,2010-08-27,35.971942999999996,75.16,2010,SLB.PA,0.349322457688224
2320,2010-08-30,36.385891,76.05,2010,SLB.PA,0.35527173308324456
2321,2010-08-31,34.986748,75.51,2010,SLB.PA,0.3351632000693996
2322,2010-09-01,35.764973,75.53,2010,SLB.PA,0.3463478774788563
2323,2010-09-02,35.764973,74.93,2010,SLB.PA,0.3463478774788563
2324,2010-09-03,36.692211,75.03,2010,SLB.PA,0.3596741750300656
2326,2010-09-07,36.874344,75.78,2010,SLB.PA,0.3622917969910878
2327,2010-09-08,38.083065000000005,77.48,2010,SLB.PA,0.37966357824077257
2328,2010-09-09,38.538414,77.87,2010,SLB.PA,0.38620787028191583
2329,2010-09-10,38.439075,77.54,2010,SLB.PA,0.3847801666368543
2330,2010-09-13,38.803337,78.52,2010,SLB.PA,0.3900153530707564
2331,2010-09-14,37.950615,78.89,2010,SLB.PA,0.3777600021247617
2332,2010-09-15,36.584590999999996,78.46,2010,SLB.PA,0.3581274565581509
2333,2010-09-16,36.700497,78.89,2010,SLB.PA,0.3597932617170966
2334,2010-09-17,37.255184,77.43,2010,SLB.PA,0.3677652430312658
2335,2010-09-20,37.462143,79.42,2010,SLB.PA,0.37073966514824186
2336,2010-09-21,37.271732,78.76,2010,SLB.PA,0.3680030714764734
2337,2010-09-22,36.485240999999995,77.29,2010,SLB.PA,0.3566995948206977
2338,2010-09-23,36.21204,77.69,2010,SLB.PA,0.35277314032111096
2339,2010-09-24,37.130993,78.73,2010,SLB.PA,0.3659803655573246
2340,2010-09-27,36.907463,77.71,2010,SLB.PA,0.362767784438322
2341,2010-09-28,36.79932,79.14,2010,SLB.PA,0.3612135493917855
2342,2010-09-29,37.331696,78.79,2010,SLB.PA,0.3688648762195499
2343,2010-09-30,37.739281,80.77,2010,SLB.PA,0.37472270235200944
2344,2010-10-01,37.764225,82.69,2010,SLB.PA,0.3750811984081649
2345,2010-10-04,37.240192,83.42,2010,SLB.PA,0.36754977747346107
2346,2010-10-05,37.59787,83.35,2010,SLB.PA,0.3726903384249335
2347,2010-10-06,37.930592,85.01,2010,SLB.PA,0.37747223085582327
2348,2010-10-07,37.52301,83.67,2010,SLB.PA,0.3716144478394705
2349,2010-10-08,37.930592,83.88,2010,SLB.PA,0.37747223085582327
2350,2010-10-11,37.930592,83.08,2010,SLB.PA,0.37747223085582327
2351,2010-10-12,37.423183,82.99,2010,SLB.PA,0.37017973064103327
2352,2010-10-13,38.080318,84.01,2010,SLB.PA,0.3796240982589629
2353,2010-10-14,38.196777000000004,83.55,2010,SLB.PA,0.3812978511535988
2354,2010-10-15,37.930592,81.94,2010,SLB.PA,0.37747223085582327
2355,2010-10-18,38.096947,82.3,2010,SLB.PA,0.3798630908390547
2356,2010-10-19,38.080318,81.12,2010,SLB.PA,0.3796240982589629
2357,2010-10-20,38.138546000000005,81.68,2010,SLB.PA,0.3804609531482275
2358,2010-10-21,38.637623,81.28,2010,SLB.PA,0.38763370556234855
2359,2010-10-22,40.259665999999996,80.75,2010,SLB.PA,0.4109457653127643
2360,2010-10-25,41.091469000000004,81.91,2010,SLB.PA,0.4229004676459178
2361,2010-10-26,41.632149,82.62,2010,SLB.PA,0.43067113985735406
2362,2010-10-27,40.767071,81.27,2010,SLB.PA,0.41823820803941203
2363,2010-10-28,41.124756,82.97,2010,SLB.PA,0.4233788695951336
2364,2010-10-29,41.490742,82.47,2010,SLB.PA,0.42863883341842046
2365,2010-11-01,42.039734,84.06,2010,SLB.PA,0.4365289659898137
2366,2010-11-02,42.256008,84.71,2010,SLB.PA,0.43963726361845945
2367,2010-11-03,42.36414,85.33,2010,SLB.PA,0.44119134057260423
2368,2010-11-04,43.578590000000005,86.83,2010,SLB.PA,0.4586454592142757
2369,2010-11-05,44.194134000000005,87.05,2010,SLB.PA,0.46749207949931737
2370,2010-11-08,44.585087,87.15,2010,SLB.PA,0.4731108699355785
2371,2010-11-09,45.258854,87.93,2010,SLB.PA,0.4827942732497066
2372,2010-11-10,44.817997,87.92,2010,SLB.PA,0.4764582607485651
2373,2010-11-11,45.000992,88.08,2010,SLB.PA,0.4790882714042797
2374,2010-11-12,45.009304,86.07,2010,SLB.PA,0.4792077317642366
2375,2010-11-15,45.400253,85.49,2010,SLB.PA,0.48482646471235524
2376,2010-11-16,44.892853,83.98,2010,SLB.PA,0.47753409384588574
2377,2010-11-17,45.599884,83.36,2010,SLB.PA,0.4876955685524109
2378,2010-11-18,46.398434,83.7,2010,SLB.PA,0.4991723575855589
2379,2010-11-19,45.949242,83.17,2010,SLB.PA,0.4927165541676416
2380,2010-11-22,45.83279,82.34,2010,SLB.PA,0.4910429018772552
2381,2010-11-23,45.86607,82.37,2010,SLB.PA,0.4915212032222218
2382,2010-11-24,47.829151,84.53,2010,SLB.PA,0.5197346732516268
2384,2010-11-26,47.870746999999994,84.78,2010,SLB.PA,0.5203324924446926
2385,2010-11-29,48.012671999999995,85.9,2010,SLB.PA,0.52237224359807
2386,2010-11-30,48.71394,86.02,2010,SLB.PA,0.5324508922633981
2387,2010-12-01,50.901272,88.56,2010,SLB.PA,0.5638873056494775
2388,2010-12-02,50.976406,89.37,2010,SLB.PA,0.5649671341726965
2389,2010-12-03,51.226864,90.65,2010,SLB.PA,0.5685667254664968
2390,2010-12-06,51.160072,91.25,2010,SLB.PA,0.5676067884643028
2391,2010-12-07,51.352092999999996,90.78,2010,SLB.PA,0.5703665211133969
2392,2010-12-08,51.026501,89.74,2010,SLB.PA,0.5656871012963778
2393,2010-12-09,51.084938,89.93,2010,SLB.PA,0.5665269599410838
2394,2010-12-10,51.160072,89.54,2010,SLB.PA,0.5676067884643028
2395,2010-12-13,51.994938,90.4,2010,SLB.PA,0.5796055123425172
2396,2010-12-14,51.176765,90.63,2010,SLB.PA,0.5678467008546734
2397,2010-12-15,50.759353999999995,91.33,2010,SLB.PA,0.5618476551003493
2398,2010-12-16,51.07658,91.09,2010,SLB.PA,0.5664068384674891
2399,2010-12-17,51.360439,91.11,2010,SLB.PA,0.5704864701225644
2400,2010-12-20,51.944835999999995,91.31,2010,SLB.PA,0.5788854446145869
2401,2010-12-21,52.278778,93.11,2010,SLB.PA,0.5836848709289161
2402,2010-12-22,52.896572,93.55,2010,SLB.PA,0.5925638282940712
2403,2010-12-23,52.49585,93.63,2010,SLB.PA,0.5868046374419753
2404,2010-12-27,51.911442,93.08,2010,SLB.PA,0.5784055048575611
2405,2010-12-28,52.596035,93.52,2010,SLB.PA,0.5882444998291596
2406,2010-12-29,53.080245999999995,93.52,2010,SLB.PA,0.5952035975619623
2407,2010-12-30,52.095116,92.5,2010,SLB.PA,0.5810452741254523
2408,2011-01-03,52.654461,95.82,2011,SLB.PA,0.589084200381474
2409,2011-01-04,51.515263,93.52,2011,SLB.PA,0.5727116061632231
2410,2011-01-05,52.109992999999996,95.07,2011,SLB.PA,0.5812590868991622
2411,2011-01-06,52.084869,94.95,2011,SLB.PA,0.5808980038765978
2412,2011-01-07,52.822002000000005,94.25,2011,SLB.PA,0.5914921055989341
2413,2011-01-10,51.934093,95.05,2011,SLB.PA,0.5787310458360719
2414,2011-01-11,53.048168000000004,96.8,2011,SLB.PA,0.594742571403794
2415,2011-01-12,53.98631700000001,97.86,2011,SLB.PA,0.6082256822355
2416,2011-01-13,53.165420999999995,97.86,2011,SLB.PA,0.5964277356947009
2417,2011-01-14,53.433475,97.86,2011,SLB.PA,0.6002802173270239
2419,2011-01-18,53.994701,97.83,2011,SLB.PA,0.6083461773820205
2420,2011-01-19,53.450230000000005,98.42,2011,SLB.PA,0.6005210207836019
2421,2011-01-20,52.160259,96.27,2011,SLB.PA,0.581981511640932
2422,2011-01-21,52.252403,96.84,2011,SLB.PA,0.5833058084898086
2423,2011-01-24,51.523647,96.76,2011,SLB.PA,0.5728321013097436
2424,2011-01-25,50.660877,96.76,2011,SLB.PA,0.5604323401499802
2425,2011-01-26,52.428309999999996,96.04,2011,SLB.PA,0.585833950157148
2426,2011-01-27,52.461811,96.48,2011,SLB.PA,0.5863154277219836
2427,2011-01-28,52.89739599999999,97.06,2011,SLB.PA,0.5925756708514105
2428,2011-01-31,53.668018000000004,98.97,2011,SLB.PA,0.603651077674155
2429,2011-02-01,54.279499,100.4,2011,SLB.PA,0.6124393043785297
2430,2011-02-02,54.204131999999994,101.3,2011,SLB.PA,0.6113561271710144
2431,2011-02-03,54.46378299999999,101.69,2011,SLB.PA,0.6150878405881404
2432,2011-02-04,54.748604,99.43,2011,SLB.PA,0.6191812981414687
2433,2011-02-07,56.080441,99.44,2011,SLB.PA,0.6383225069268181
2434,2011-02-08,53.994701,99.25,2011,SLB.PA,0.6083461773820205
2435,2011-02-09,53.69315,100.16,2011,SLB.PA,0.6040122756730043
2436,2011-02-10,54.68995699999999,100.74,2011,SLB.PA,0.6183384213692852
2437,2011-02-11,55.845901,99.93,2011,SLB.PA,0.6349516896957936
2438,2011-02-14,57.073463000000004,103.12,2011,SLB.PA,0.6525942544683305
2439,2011-02-15,57.107094,102.48,2011,SLB.PA,0.6530776003977948
2440,2011-02-16,57.92268000000001,102.78,2011,SLB.PA,0.6647992314295263
2441,2011-02-17,58.006756,103.45,2011,SLB.PA,0.6660075746951339
2442,2011-02-18,58.141289,102.2,2011,SLB.PA,0.667941087761312
2444,2011-02-22,58.116077000000004,106.82,2011,SLB.PA,0.6675787399996143
2445,2011-02-23,57.208,109.77,2011,SLB.PA,0.6545278250226509
2446,2011-02-24,56.005653,113.91,2011,SLB.PA,0.6372476511279188
2447,2011-02-25,55.6357,111.47,2011,SLB.PA,0.631930673439383
2448,2011-02-28,56.384003,112.27,2011,SLB.PA,0.6426853107994378
2449,2011-03-01,56.585815000000004,113.34,2011,SLB.PA,0.64558576004915
2450,2011-03-02,54.836941,116.89,2011,SLB.PA,0.6204508806507933
2451,2011-03-03,55.78704499999999,114.42,2011,SLB.PA,0.6341058091681685
2452,2011-03-04,54.921028,115.71,2011,SLB.PA,0.6216593820087926
2453,2011-03-07,54.391315000000006,116.58,2011,SLB.PA,0.614046327911847
2454,2011-03-08,54.391315000000006,112.32,2011,SLB.PA,0.614046327911847
2455,2011-03-09,53.323513,115.19,2011,SLB.PA,0.59869983954772
2456,2011-03-10,52.146392999999996,114.07,2011,SLB.PA,0.5817822289952196
2457,2011-03-11,52.297729,114.07,2011,SLB.PA,0.5839572353756848
2458,2011-03-14,50.590897,112.95,2011,SLB.PA,0.5594265850982744
2459,2011-03-15,51.028126,111.11,2011,SLB.PA,0.5657104558542374
2460,2011-03-16,50.078018,110.96,2011,SLB.PA,0.5520554698487197
2461,2011-03-17,52.196835,114.18,2011,SLB.PA,0.582507183215256
2462,2011-03-18,51.246738,114.13,2011,SLB.PA,0.5688523553021299
2463,2011-03-21,52.819031,114.92,2011,SLB.PA,0.5914494062811487
2464,2011-03-22,52.507931000000006,115.63,2011,SLB.PA,0.5869782660041312
2465,2011-03-23,52.474297,115.65,2011,SLB.PA,0.5864948769585598
2466,2011-03-24,52.028675,115.41,2011,SLB.PA,0.580090381707756
2467,2011-03-25,52.003440999999995,115.45,2011,SLB.PA,0.5797277177612747
2468,2011-03-28,54.012958999999995,115.95,2011,SLB.PA,0.6086085820081142
2469,2011-03-29,56.080963,115.58,2011,SLB.PA,0.6383300091294044
2470,2011-03-30,55.979675,115.35,2011,SLB.PA,0.6368742943869469
2471,2011-03-31,55.810863,116.94,2011,SLB.PA,0.6344481223122317
2472,2011-04-01,56.427036,118.63,2011,SLB.PA,0.6433037826076696
2473,2011-04-04,55.853062,120.07,2011,SLB.PA,0.635054607842768
2474,2011-04-05,55.160908,122.87,2011,SLB.PA,0.6251069459099529
2475,2011-04-06,54.198646999999994,123.01,2011,SLB.PA,0.6112772965557156
2476,2011-04-07,53.759731,122.9,2011,SLB.PA,0.6049691801756855
